Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-03-09,IOC,EQ,405.5,405.0,415.0,397.05,397.05,1198.35,402.87,65511,2639217500000.0,,42312.0,0.6459
2007-03-12,IOC,EQ,399.45,405.0,412.0,402.0,411.4,1230.4499999999998,409.87,66453,2723730445000.0,,41334.0,0.622
2007-03-13,IOC,EQ,410.15,413.9,415.8,406.0,415.8,1242.75,410.95,36573,1502965580000.0,,15674.0,0.4286
2007-03-14,IOC,EQ,414.25,406.5,411.95,396.1,397.0,1193.25,402.05,87304,3510020450000.0,,64225.0,0.7356
2007-03-15,IOC,EQ,397.75,409.5,409.5,402.5,405.1,1217.6999999999998,405.67,54181,2197941005000.0,,40111.0,0.7403000000000001
2007-03-16,IOC,EQ,405.9,408.0,411.0,398.0,399.0,1199.1,400.53,196944,7888105895000.0,,114120.0,0.5795
2007-03-19,IOC,EQ,399.7,405.5,409.15,401.5,405.0,1218.75,406.08,153006,6213301280000.0,,108243.0,0.7073999999999999
2007-03-20,IOC,EQ,406.25,409.0,424.95,407.4,420.5,1263.0,416.08,157400,6549126540000.0,,104529.0,0.6641
2007-03-21,IOC,EQ,421.0,419.95,425.0,418.0,421.0,1259.4,421.89,68672,2897201975000.0,,21240.0,0.3093
2007-03-22,IOC,EQ,419.8,421.0,424.9,418.2,422.7,1262.1,420.98,30021,1263811965000.0,,14388.0,0.4793
2007-03-23,IOC,EQ,420.7,419.0,419.0,406.5,410.85,1232.25,415.25,142636,5922908330000.0,,116644.0,0.8178000000000001
2007-03-26,IOC,EQ,410.75,411.1,424.0,408.0,420.05,1256.25,415.42,83971,3488281390000.0,,57610.0,0.6861
2007-03-28,IOC,EQ,418.75,410.6,414.9,400.1,403.95,1209.3000000000002,407.74,203568,8300246445000.0,,169249.0,0.8314
2007-03-29,IOC,EQ,403.1,406.0,409.5,400.0,407.0,1213.0500000000002,404.3,336808,13617293390000.0,,236000.0,0.7007
2007-03-30,IOC,EQ,404.35,402.25,406.0,398.2,400.0,1198.9499999999998,399.83,153187,6124807245000.0,,115655.0,0.755
2007-04-02,IOC,EQ,399.65,395.1,395.1,386.0,386.5,1162.5,389.62,108453,4225549275000.0,,76311.0,0.7036
2007-04-03,IOC,EQ,387.5,392.9,395.0,385.05,385.5,1159.1999999999998,389.8,120574,4699997150000.0,,69275.0,0.5745
2007-04-04,IOC,EQ,386.4,397.0,397.0,387.2,388.85,1167.15,390.48,77579,3029276905000.0,,52000.0,0.6703
2007-04-05,IOC,EQ,389.05,393.0,393.0,388.15,390.7,1170.9,390.71,36627,1431042245000.0,,23256.0,0.6349
2007-04-09,IOC,EQ,390.3,398.0,400.0,392.55,396.25,1189.0500000000002,395.9,75780,3000094150000.0,,36587.0,0.4828
2007-04-10,IOC,EQ,396.35,402.25,410.25,401.45,406.0,1220.4,407.12,186675,7599884434999.999,,75144.0,0.4025
2007-04-11,IOC,EQ,406.8,420.0,420.0,402.95,403.1,1210.65,407.87,61706,2516801195000.0,,25982.0,0.4211
2007-04-12,IOC,EQ,403.55,408.7,408.7,394.0,394.9,1185.0,398.44,63628,2535183150000.0,,43475.0,0.6833
2007-04-13,IOC,EQ,395.0,394.0,400.0,392.15,392.7,1181.85,394.58,82406,3251540290000.0,,56042.0,0.6801
2007-04-16,IOC,EQ,393.95,394.0,404.7,394.0,402.0,1207.8000000000002,400.09,151797,6073305230000.0,,91393.0,0.6021
2007-04-17,IOC,EQ,402.6,404.9,421.5,403.0,414.0,1244.6999999999998,412.38,299231,12339787895000.0,,119885.0,0.4006
2007-04-18,IOC,EQ,414.9,420.0,422.0,412.3,412.6,1240.5,417.45,98973,4131610160000.0,,33774.0,0.3412
2007-04-19,IOC,EQ,413.5,410.05,412.55,404.65,406.0,1218.4499999999998,407.51,67028,2731461420000.0,,36599.0,0.546
2007-04-20,IOC,EQ,406.15,412.0,414.9,407.2,411.15,1232.1,411.1,54170,2226907945000.0,,24159.0,0.446
2007-04-23,IOC,EQ,410.7,413.6,415.9,361.0,408.0,1223.1,408.62,161365,6593762740000.0,,73992.0,0.4585
2007-04-24,IOC,EQ,407.7,404.65,411.9,403.0,410.45,1228.65,409.23,105378,4312336345000.001,,81393.0,0.7724
2007-04-25,IOC,EQ,409.55,410.0,418.9,410.0,412.15,1240.0500000000002,414.43,233418,9673657625000.0,,135479.0,0.5804
2007-04-26,IOC,EQ,413.35,415.0,432.75,410.35,432.75,1282.35,422.03,711557,30030033895000.0,,439693.0,0.6179
2007-04-27,IOC,EQ,427.45,426.0,440.0,426.0,434.5,1307.6999999999998,435.09,275419,11983271755000.0,,138482.0,0.5028
2007-04-30,IOC,EQ,435.9,432.0,444.0,427.0,441.0,1323.15,435.74,170105,7412228805000.0,,84267.0,0.4954
2007-05-03,IOC,EQ,441.05,442.1,460.0,436.55,448.0,1346.85,448.46,180186,8080535265000.001,,67624.0,0.3753
2007-05-04,IOC,EQ,448.95,446.0,455.0,441.05,441.5,1327.65,447.46,121617,5441839435000.0,,49669.0,0.4084
2007-05-07,IOC,EQ,442.55,446.05,464.65,446.0,463.1,1382.1,455.59,209377,9539042115000.0,,106268.0,0.5075000000000001
2007-05-08,IOC,EQ,460.7,464.0,468.5,451.0,451.0,1365.3000000000002,461.81,143626,6632859045000.0,,45432.0,0.3162999999999999
2007-05-09,IOC,EQ,455.1,465.0,468.5,457.4,466.0,1397.25,463.07,294017,13615026490000.0,,194006.0,0.6598
2007-05-10,IOC,EQ,465.75,465.0,468.9,455.35,455.35,1379.1,462.44,122242,5652935505000.0,,63913.0,0.5228
2007-05-11,IOC,EQ,459.7,451.0,459.9,446.15,457.0,1368.15,456.13,79142,3609904710000.0,,50774.0,0.6416
2007-05-14,IOC,EQ,456.05,458.0,468.9,457.05,464.4,1398.4499999999998,462.66,433016,20033772945000.0,,337118.0,0.7785
2007-05-15,IOC,EQ,466.15,470.0,481.95,451.0,479.9,1438.0500000000002,475.41,207094,9845358825000.0,,108130.0,0.5221
2007-05-16,IOC,EQ,479.35,480.0,493.8,455.0,493.0,1461.9,481.21,176755,8505644730000.0,,94353.0,0.5338
2007-05-17,IOC,EQ,487.3,498.0,518.0,492.0,516.0,1544.6999999999998,504.43,551079,27797887805000.0,,372419.0,0.6758
2007-05-18,IOC,EQ,514.9,511.0,511.0,496.05,501.05,1512.0,503.78,191868,9666003635000.0,,99526.0,0.5186999999999999
2007-05-21,IOC,EQ,504.0,510.0,513.0,498.1,502.5,1511.1,504.38,231059,11654213555000.0,,126712.0,0.5484
2007-05-22,IOC,EQ,503.7,509.0,511.95,500.0,501.0,1505.5500000000002,504.12,182219,9185945570000.0,,106654.0,0.5853
2007-05-23,IOC,EQ,501.85,505.0,524.4,500.5,501.0,1507.65,513.3,552688,28369704425000.0,,240055.0,0.4343
2007-05-24,IOC,EQ,502.55,504.0,504.95,477.05,480.0,1445.6999999999998,488.73,263154,12861251325000.0,,147226.0,0.5595
2007-05-25,IOC,EQ,481.9,475.85,483.0,470.45,477.0,1425.0,475.92,166716,7934308445000.0,,104552.0,0.6271
2007-05-28,IOC,EQ,475.0,478.6,499.4,475.0,483.6,1446.15,486.69,544406,26495517080000.0,,223772.0,0.411
2007-05-29,IOC,EQ,482.05,483.05,489.0,481.2,483.0,1450.0500000000002,483.71,122374,5919328210000.0,,64074.0,0.5236
2007-05-30,IOC,EQ,483.35,480.0,488.9,466.0,469.0,1408.5,478.25,134324,6424094555000.0,,80487.0,0.5992000000000001
2007-05-31,IOC,EQ,469.5,474.0,477.0,465.0,468.0,1398.6,468.38,274011,12834256815000.0,,157532.0,0.5749000000000001
2007-06-01,IOC,EQ,466.2,468.0,474.0,464.25,466.45,1397.6999999999998,469.54,138051,6482003415000.0,,98979.0,0.7170000000000001
2007-06-04,IOC,EQ,465.9,475.5,475.5,446.3,447.6,1348.5,458.51,242639,11125161760000.0,,178215.0,0.7345
2007-06-05,IOC,EQ,449.5,452.0,457.4,444.0,455.45,1363.8000000000002,450.62,255856,11529287215000.0,,144581.0,0.5651
2007-06-06,IOC,EQ,454.6,457.5,458.8,441.0,444.0,1334.5500000000002,450.41,73108,3292888170000.0,,33332.0,0.4559
2007-06-07,IOC,EQ,444.85,448.0,448.0,432.5,440.45,1320.3000000000002,439.18,222789,9784528460000.0,,154827.0,0.6949
2007-06-08,IOC,EQ,440.1,435.0,438.9,428.1,431.1,1303.0500000000002,433.59,681667,29556064525000.0,,488668.0,0.7169
2007-06-11,IOC,EQ,434.35,438.05,443.0,436.1,437.5,1318.65,440.61,143920,6341290035000.0,,98052.0,0.6813
2007-06-12,IOC,EQ,439.55,441.5,441.5,431.2,435.65,1304.1,434.39,42805,1859386345000.0,,12810.0,0.2993
2007-06-13,IOC,EQ,434.7,436.0,438.0,428.5,428.8,1292.4,432.53,84224,3642946855000.0,,66101.0,0.7848
2007-06-14,IOC,EQ,430.8,448.0,474.4,432.0,433.2,1301.1,433.73,424323,18404219015000.0,,395031.0,0.931
2007-06-15,IOC,EQ,433.7,435.0,438.0,425.0,425.2,1276.65,427.25,163963,7005333850000.0,,109310.0,0.6667000000000001
2007-06-18,IOC,EQ,425.55,429.0,430.0,419.05,422.5,1262.6999999999998,424.63,131913,5601371210000.0,,94035.0,0.7129000000000001
2007-06-19,IOC,EQ,420.9,420.0,427.0,419.0,424.8,1277.6999999999998,422.71,69784,2949806025000.0,,34402.0,0.493
2007-06-20,IOC,EQ,425.9,430.0,432.85,423.05,430.55,1292.1,429.83,110655,4756275520000.0,,83517.0,0.7548
2007-06-21,IOC,EQ,430.7,439.5,450.0,432.0,449.0,1345.0500000000002,442.91,284980,12621989740000.0,,151185.0,0.5305
2007-06-22,IOC,EQ,448.35,467.7,467.7,437.1,438.9,1316.85,442.79,57986,2567579215000.0,,23395.0,0.4035
2007-06-25,IOC,EQ,438.95,440.1,443.0,435.05,436.8,1309.8000000000002,437.41,40362,1765475539999.9998,,15800.0,0.3915
2007-06-26,IOC,EQ,436.6,437.0,440.85,432.0,438.0,1312.5,434.95,124349,5408516210000.0,,80255.0,0.6454000000000001
2007-06-27,IOC,EQ,437.5,447.7,447.7,433.1,444.0,1325.85,440.21,244293,10754049305000.0,,155896.0,0.6382
2007-06-28,IOC,EQ,441.95,446.9,460.0,439.05,447.0,1339.65,444.79,364681,16220708200000.0,,274296.0,0.7522
2007-06-29,IOC,EQ,446.55,445.0,445.0,437.05,443.4,1330.8000000000002,442.51,51054,2259188070000.0,,30177.0,0.5911
2007-07-02,IOC,EQ,443.6,445.0,456.9,438.2,452.25,1362.4499999999998,451.02,197689,8916087135000.0,,98242.0,0.497
2007-07-03,IOC,EQ,454.15,458.1,464.95,451.05,453.9,1360.65,459.5,239033,10983670190000.0,,55947.0,0.2341
2007-07-04,IOC,EQ,453.55,454.0,460.9,448.3,448.3,1359.15,453.47,224088,10161679565000.0,,144330.0,0.6441
2007-07-05,IOC,EQ,453.05,451.0,451.05,440.0,442.0,1324.1999999999998,443.13,73406,3252827155000.0,,49797.0,0.6784
2007-07-06,IOC,EQ,441.4,440.0,443.0,433.3,433.3,1307.85,439.26,335044,14717080369999.998,,256244.0,0.7648
2007-07-09,IOC,EQ,435.95,440.0,440.0,430.0,437.5,1303.5,433.22,327474,14186899055000.002,,252717.0,0.7717
2007-07-10,IOC,EQ,434.5,434.5,439.5,430.25,432.0,1294.0500000000002,434.86,176863,7691071000000.0,,149466.0,0.8451000000000001
2007-07-11,IOC,EQ,431.35,431.95,434.95,426.0,427.0,1279.8000000000002,428.01,191940,8215171459999.999,,117480.0,0.6121
2007-07-12,IOC,EQ,426.6,444.95,444.95,428.0,431.95,1293.75,430.46,47935,2063402395000.0,,31302.0,0.653
2007-07-13,IOC,EQ,431.25,439.0,441.0,430.0,434.0,1300.65,435.7,216898,9450292040000.0,,128658.0,0.5932000000000001
2007-07-16,IOC,EQ,433.55,434.0,437.7,429.0,437.0,1299.0,431.58,222886,9619239915000.0,,180930.0,0.8118000000000001
2007-07-17,IOC,EQ,433.0,433.0,436.0,431.0,432.0,1296.6,432.75,34889,1509827085000.0,,24014.0,0.6883
2007-07-18,IOC,EQ,432.2,434.9,436.0,428.0,428.1,1286.1,431.79,52087,2249068055000.0,,31432.0,0.6035
2007-07-19,IOC,EQ,428.7,431.0,434.5,427.2,431.25,1295.1,430.73,37594,1619293985000.0,,23703.0,0.6305
2007-07-20,IOC,EQ,431.7,432.0,444.0,429.0,430.0,1290.9,435.06,108432,4717462635000.0,,50712.0,0.4677
2007-07-23,IOC,EQ,430.3,426.1,431.0,424.0,425.0,1276.0500000000002,426.75,181859,7760900520000.0,,158424.0,0.8711
2007-07-24,IOC,EQ,425.35,435.95,435.95,416.1,419.5,1257.9,426.02,248499,10586505785000.0,,192363.0,0.7741
2007-07-25,IOC,EQ,419.3,420.0,425.9,417.0,419.0,1258.5,423.36,298526,12638511265000.0,,227188.0,0.761
2007-07-26,IOC,EQ,419.5,422.0,424.95,403.0,410.0,1226.1,412.64,449319,18540575775000.0,,330304.0,0.7351000000000001
2007-07-27,IOC,EQ,408.7,402.5,416.8,400.1,401.0,1205.1,405.48,169591,6876560745000.0,,115492.0,0.6809999999999999
2007-07-30,IOC,EQ,401.7,404.0,407.95,393.0,395.8,1185.4499999999998,399.86,573384,22927166775000.0,,384019.0,0.6697
2007-07-31,IOC,EQ,395.15,400.0,403.9,398.0,402.9,1208.85,402.16,197373,7937614720000.0,,145020.0,0.7348
2007-08-01,IOC,EQ,402.95,398.9,403.0,395.15,397.8,1195.1999999999998,399.83,177375,7091972065000.001,,148131.0,0.8351000000000001
2007-08-02,IOC,EQ,398.4,399.9,402.0,396.1,399.8,1194.0,400.34,146426,5861975155000.0,,120549.0,0.8233
2007-08-03,IOC,EQ,398.0,402.0,404.95,398.0,401.05,1204.65,402.22,873371,35128386505000.0,,845294.0,0.9679
2007-08-06,IOC,EQ,401.55,401.05,404.5,396.15,400.0,1203.75,402.11,308546,12406839660000.0,,228930.0,0.742
2007-08-07,IOC,EQ,401.25,408.15,434.0,406.5,406.5,1225.1999999999998,412.65,217617,8979883885000.0,,124305.0,0.5712
2007-08-08,IOC,EQ,408.4,414.0,414.0,408.4,409.95,1229.4,409.91,92648,3797696040000.0,,66612.0,0.7190000000000001
2007-08-09,IOC,EQ,409.8,410.05,412.95,399.1,399.5,1200.9,405.77,95120,3859658910000.0,,56960.0,0.5988
2007-08-10,IOC,EQ,400.3,397.0,402.65,390.0,401.95,1205.5500000000002,397.15,223140,8862115700000.0,,161236.0,0.7226
2007-08-13,IOC,EQ,401.85,401.0,405.0,399.0,399.95,1198.65,401.26,88061,3533507210000.0,,61809.0,0.7019
2007-08-14,IOC,EQ,399.55,390.0,401.0,390.0,398.25,1197.4499999999998,400.11,176368,7056640605000.0,,127182.0,0.7211
2007-08-16,IOC,EQ,399.15,387.05,399.9,387.05,390.0,1173.3000000000002,393.43,205975,8103776290000.001,,135868.0,0.6596
2007-08-17,IOC,EQ,391.1,394.0,394.0,374.0,375.0,1130.25,380.81,305443,11631606155000.0,,224209.0,0.7340000000000001
2007-08-20,IOC,EQ,376.75,402.0,410.0,381.0,383.9,1149.15,385.13,159434,6140208850000.0,,107940.0,0.677
2007-08-21,IOC,EQ,383.05,395.0,395.0,377.0,380.0,1134.9,381.19,173260,6604413955000.0,,132551.0,0.765
2007-08-22,IOC,EQ,378.3,382.0,384.9,375.05,377.7,1127.85,377.92,147596,5577932325000.0,,109529.0,0.7421
2007-08-23,IOC,EQ,375.95,378.1,382.0,372.6,375.5,1130.5500000000002,377.32,406732,15346692860000.0,,325939.0,0.8014
2007-08-24,IOC,EQ,376.85,377.0,377.5,371.45,371.45,1121.6999999999998,374.65,135239,5066674670000.0,,96935.0,0.7168000000000001
2007-08-27,IOC,EQ,373.9,379.9,380.0,374.5,375.85,1126.0500000000002,376.26,305722,11503005330000.0,,263455.0,0.8617
2007-08-28,IOC,EQ,375.35,374.0,390.85,374.0,381.5,1143.75,382.67,132478,5069529065000.0,,57379.0,0.4331
2007-08-29,IOC,EQ,381.25,380.0,392.0,376.0,387.0,1163.25,383.99,132221,5077130570000.0,,82913.0,0.6271
2007-08-30,IOC,EQ,387.75,389.9,392.85,381.5,384.9,1151.1,386.24,242256,9356895610000.0,,186998.0,0.7719
2007-08-31,IOC,EQ,383.7,389.9,390.8,385.1,389.0,1164.9,388.55,102938,3999679160000.0,,64678.0,0.6283
2007-09-03,IOC,EQ,388.3,390.0,394.0,389.2,392.0,1173.3000000000002,392.07,82027,3216050855000.0,,60591.0,0.7387
2007-09-04,IOC,EQ,391.1,393.95,404.35,391.25,400.3,1204.35,398.8,228538,9114031290000.0,,136555.0,0.5975
2007-09-05,IOC,EQ,401.45,405.0,407.9,396.6,402.0,1196.25,399.03,240332,9590062885000.0,,171422.0,0.7133
2007-09-06,IOC,EQ,398.75,392.0,406.9,392.0,401.2,1200.0,402.12,294750,11852493350000.0,,179587.0,0.6093000000000001
2007-09-07,IOC,EQ,400.0,402.0,407.75,402.0,406.5,1215.0,405.24,132896,5385419805000.0,,78678.0,0.5920000000000001
2007-09-10,IOC,EQ,405.0,395.5,406.0,387.0,404.95,1211.85,399.51,272852,10900615360000.0,,164209.0,0.6018
2007-09-11,IOC,EQ,403.95,406.0,414.5,401.0,403.0,1210.35,406.73,494572,20115906020000.0,,263928.0,0.5336
2007-09-12,IOC,EQ,403.45,411.5,411.5,391.0,396.0,1184.1,399.65,196493,7852816080000.0,,86644.0,0.441
2007-09-13,IOC,EQ,394.7,397.85,403.0,394.0,395.0,1185.4499999999998,397.75,205901,8189629620000.0,,115985.0,0.5633
2007-09-14,IOC,EQ,395.15,396.0,401.9,391.0,393.4,1177.1999999999998,395.92,181681,7193138870000.0,,109266.0,0.6014
2007-09-17,IOC,EQ,392.4,395.5,397.9,388.5,390.0,1167.75,390.89,91072,3559895610000.0,,56265.0,0.6178
2007-09-18,IOC,EQ,389.25,389.0,393.0,386.0,388.5,1169.6999999999998,389.68,71592,2789830500000.0,,30699.0,0.4288
2007-09-19,IOC,EQ,389.9,390.05,395.0,385.35,389.05,1164.4499999999998,390.61,141941,5544328645000.0,,104570.0,0.7367
2007-09-20,IOC,EQ,388.15,389.0,404.9,389.0,404.0,1201.8000000000002,397.15,501418,19913766150000.0,,333151.0,0.6644
2007-09-21,IOC,EQ,400.6,400.0,408.45,400.0,408.0,1218.75,405.69,324882,13180148245000.0,,240787.0,0.7412000000000001
2007-09-24,IOC,EQ,406.25,407.75,412.9,402.5,403.0,1212.3000000000002,407.08,243937,9930121985000.0,,165436.0,0.6781999999999999
2007-09-25,IOC,EQ,404.1,408.0,439.75,408.0,434.15,1306.8000000000002,423.65,1223846,51848665720000.0,,598918.0,0.4894
2007-09-26,IOC,EQ,435.6,436.4,483.0,436.0,471.0,1404.4499999999998,459.48,1179614,54201394995000.01,,467718.0,0.3965
2007-09-27,IOC,EQ,468.15,479.85,484.8,449.75,452.0,1354.5,459.02,474614,21785640460000.0,,256120.0,0.5396
2007-09-28,IOC,EQ,451.5,421.0,474.4,421.0,471.0,1411.35,461.98,468097,21625098095000.0,,288939.0,0.6173
2007-10-01,IOC,EQ,470.45,451.5,498.5,451.5,490.2,1476.75,486.82,728969,35487976300000.0,,426877.0,0.5856
2007-10-03,IOC,EQ,492.25,498.0,512.7,487.0,500.1,1501.1999999999998,500.24,996053,49826545390000.0,,560441.0,0.5627000000000001
2007-10-04,IOC,EQ,500.4,492.5,511.6,488.5,496.0,1489.0500000000002,500.43,679446,34001618510000.004,,415379.0,0.6113000000000001
2007-10-05,IOC,EQ,496.35,471.0,511.0,471.0,499.0,1508.25,501.48,596416,29909012200000.0,,326533.0,0.5475
2007-10-08,IOC,EQ,502.75,500.0,505.8,467.0,470.1,1428.75,478.93,529215,25345429470000.0,,325775.0,0.6156
2007-10-09,IOC,EQ,476.25,451.1,484.0,451.1,482.0,1442.1,472.25,319756,15100404475000.0,,172808.0,0.5404
2007-10-10,IOC,EQ,480.7,484.0,490.0,467.0,470.0,1406.1,476.9,260757,12435597380000.0,,133315.0,0.5113000000000001
2007-10-11,IOC,EQ,468.7,470.0,489.0,465.0,472.8,1417.65,475.06,462887,21989755125000.0,,239035.0,0.5164
2007-10-12,IOC,EQ,472.55,476.9,479.0,451.0,454.85,1363.35,464.01,218820,10153421285000.0,,121054.0,0.5532
2007-10-15,IOC,EQ,454.45,459.5,465.0,449.0,450.0,1349.1,453.56,208864,9473171100000.0,,141030.0,0.6752
2007-10-16,IOC,EQ,449.7,450.0,468.7,442.3,462.0,1390.8000000000002,455.96,465810,21238983470000.0,,283151.0,0.6079
2007-10-17,IOC,EQ,463.6,440.05,449.9,420.1,432.0,1292.25,436.93,222555,9724160295000.0,,141329.0,0.635
2007-10-18,IOC,EQ,430.75,439.95,470.0,427.2,431.95,1322.1,454.27,532402,24185489530000.0,,288162.0,0.5412
2007-10-19,IOC,EQ,440.7,430.6,440.0,424.5,424.5,1278.0,428.83,346790,14871473615000.0,,268872.0,0.7753
2007-10-22,IOC,EQ,426.0,417.0,435.0,410.15,434.0,1300.65,431.02,99849,4303669845000.001,,59574.0,0.5966
2007-10-23,IOC,EQ,433.55,440.0,446.15,435.35,446.0,1335.3000000000002,441.73,187429,8279385250000.0,,148417.0,0.7919
2007-10-24,IOC,EQ,445.1,450.15,460.7,441.0,444.0,1335.0,448.51,96482,4327297730000.0,,41009.0,0.425
2007-10-25,IOC,EQ,445.0,448.0,450.95,436.25,438.1,1320.9,442.33,332264,14697147480000.002,,245303.0,0.7383
2007-10-26,IOC,EQ,440.3,441.0,450.0,439.95,445.4,1339.1999999999998,445.06,204802,9114919940000.0,,113126.0,0.5524
2007-10-29,IOC,EQ,446.4,445.0,455.0,439.0,451.0,1341.75,444.0,438308,19461068875000.0,,315610.0,0.7201000000000001
2007-10-30,IOC,EQ,447.25,460.0,473.0,448.0,472.0,1407.4499999999998,463.24,734880,34042456130000.0,,448498.0,0.6103000000000001
2007-10-31,IOC,EQ,469.15,486.25,495.0,468.5,480.0,1445.25,479.13,503923,24144226605000.0,,329803.0,0.6545000000000001
2007-11-01,IOC,EQ,481.75,480.0,495.0,466.05,481.0,1447.65,482.22,877345,42307020120000.0,,502944.0,0.5733
2007-11-02,IOC,EQ,482.55,470.1,497.5,455.5,494.0,1485.15,489.7,406234,19893145535000.0,,229359.0,0.5646
2007-11-05,IOC,EQ,495.05,499.0,502.0,481.75,485.0,1452.6,494.96,388794,19243703920000.0,,205453.0,0.5284000000000001
2007-11-06,IOC,EQ,484.2,489.7,500.0,485.0,488.0,1460.6999999999998,494.3,280311,13855894160000.0,,141995.0,0.5065999999999999
2007-11-07,IOC,EQ,486.9,490.0,510.0,485.25,509.0,1511.4,498.71,513667,25616947020000.0,,298167.0,0.5805
2007-11-08,IOC,EQ,503.8,503.8,530.0,496.05,515.0,1536.75,518.16,1137844,58958350895000.01,,507202.0,0.4458
2007-11-09,IOC,EQ,512.25,515.05,534.35,508.0,523.0,1581.6000000000001,525.07,282653,14841125480000.002,,92693.0,0.3279
2007-11-12,IOC,EQ,527.2,515.1,528.7,503.95,522.0,1562.8500000000001,515.57,560269,28885649305000.0,,228750.0,0.4083
2007-11-13,IOC,EQ,520.95,520.5,530.0,515.0,520.0,1558.9499999999998,523.79,191616,10036587955000.0,,83766.0,0.4372
2007-11-14,IOC,EQ,519.65,523.9,551.7,513.2,541.0,1621.1999999999998,537.47,1028726,55290965029999.99,,502745.0,0.4886999999999999
2007-11-15,IOC,EQ,540.4,545.0,613.7,541.0,597.0,1787.8500000000001,581.49,2499378,145337188415000.0,,1164825.0,0.466
2007-11-16,IOC,EQ,595.95,592.0,651.0,590.0,622.0,1857.6000000000001,627.02,2526970,158445392355000.0,,841717.0,0.3331
2007-11-19,IOC,EQ,619.2,664.0,664.0,595.0,599.0,1798.3500000000001,611.55,738271,45148608205000.0,,359709.0,0.4872
2007-11-20,IOC,EQ,599.45,600.0,609.0,567.0,576.0,1722.8999999999999,594.05,865315,51403788315000.0,,418363.0,0.4835
2007-11-21,IOC,EQ,574.3,571.0,580.0,515.35,521.0,1568.1000000000001,543.7,621517,33791990655000.0,,240139.0,0.3864
2007-11-22,IOC,EQ,522.7,525.0,531.7,501.0,525.0,1545.6000000000001,515.87,732911,37808472745000.0,,263077.0,0.3589
2007-11-23,IOC,EQ,515.2,525.0,528.0,487.5,497.35,1491.0,500.95,641839,32152759080000.0,,307844.0,0.4796
2007-11-26,IOC,EQ,497.0,500.0,524.0,500.0,505.0,1515.6,511.47,517865,26487057170000.0,,239074.0,0.4617
2007-11-27,IOC,EQ,505.2,505.0,548.0,499.25,537.1,1602.0,530.04,937977,49716750710000.0,,406983.0,0.4339
2007-11-28,IOC,EQ,534.0,540.0,570.0,535.0,540.75,1613.3999999999999,554.41,799634,44332654575000.0,,260328.0,0.3256
2007-11-29,IOC,EQ,537.8,547.7,554.65,523.1,534.0,1585.1999999999998,539.92,512643,27678538210000.004,,197212.0,0.3847
2007-11-30,IOC,EQ,528.4,530.0,556.9,530.0,540.5,1629.6000000000001,545.54,798273,43548829445000.0,,344173.0,0.4311
2007-12-03,IOC,EQ,543.2,540.0,564.8,500.1,550.05,1657.5,555.86,573546,31881371275000.0,,254345.0,0.4435
2007-12-04,IOC,EQ,552.5,551.05,609.5,548.5,604.0,1797.0,574.76,1423276,81804559215000.0,,525956.0,0.3695
2007-12-05,IOC,EQ,599.0,600.0,632.0,600.0,613.05,1851.0,620.02,1927317,119496561265000.02,,980543.0,0.5088
2007-12-06,IOC,EQ,617.0,624.9,629.35,592.15,599.0,1800.75,606.58,668212,40532602195000.0,,262121.0,0.3923
2007-12-07,IOC,EQ,600.25,603.4,610.8,572.0,591.0,1773.0,590.48,503466,29728411180000.0,,172675.0,0.3429999999999999
2007-12-10,IOC,EQ,591.0,620.0,640.0,608.0,619.7,1852.5,621.95,1682801,104661551545000.0,,785018.0,0.4664999999999999
2007-12-11,IOC,EQ,617.5,639.9,639.9,610.5,636.55,1890.3000000000002,620.75,1002738,62245068070000.01,,488674.0,0.4872999999999999
2007-12-12,IOC,EQ,630.1,625.0,678.85,623.15,678.0,2013.4499999999998,657.29,2187032,143750785540000.0,,851165.0,0.3892
2007-12-13,IOC,EQ,671.15,679.0,697.5,655.15,673.2,2021.25,678.51,2013813,136639513495000.0,,727262.0,0.3611
2007-12-14,IOC,EQ,673.75,672.0,685.25,652.0,663.0,1983.8999999999999,672.44,550235,37000255355000.0,,153450.0,0.2789
2007-12-17,IOC,EQ,661.3,675.0,675.0,610.15,617.0,1851.1499999999999,630.33,1132140,71362650385000.0,,446222.0,0.3940999999999999
2007-12-18,IOC,EQ,617.05,623.0,649.9,602.05,648.15,1924.6499999999999,625.19,1060090,66275267070000.01,,371188.0,0.3500999999999999
2007-12-19,IOC,EQ,641.55,645.0,664.9,626.0,634.0,1898.5500000000002,647.11,754545,48827650950000.0,,214861.0,0.2848
2007-12-20,IOC,EQ,632.85,637.0,642.7,622.4,625.15,1885.9499999999998,631.23,374705,23652600300000.0,,147830.0,0.3945
2007-12-24,IOC,EQ,628.65,649.0,671.0,635.0,658.5,1942.6499999999999,643.58,698624,44961786060000.0,,385823.0,0.5523
2007-12-26,IOC,EQ,647.55,659.8,708.0,652.5,706.0,2081.7,679.12,1177816,79988071785000.0,,452588.0,0.3843
2007-12-27,IOC,EQ,693.9,702.35,725.2,683.3,710.0,2140.8,705.02,3617170,255016904735000.0,,1789612.0,0.4947999999999999
2007-12-28,IOC,EQ,713.6,700.0,747.5,678.75,733.75,2215.8,732.7,1495648,109586746134999.98,,365093.0,0.2441
